vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Albania,12,albania,albania,,,2928,2,,5,KoÃ§o Kota,,,,0,Albania,10,9,1928,0,5,3,1930,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,0,0,,,1886,1,1947,0,0,7,0,7,,0,0,5a,0
Albania,12,albania,albania,,,2928,2,,5,Pandeli Evangjeli,,,,0,Albania,5,3,1930,0,22,10,1935,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,1,People's Party,,1859,0,1949,0,0,7,0,7,,0,0,5a,0
Albania,12,albania,albania,,,2928,2,,5,Mehdi Abdyl Bej FrashÃ«ri,,,,0,Albania,22,10,1935,0,9,11,1936,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,1,People's Party,,1872,0,1963,0,0,7,0,7,,0,0,1a,1
Albania,12,albania,albania,,,2928,2,,5,KoÃ§o Kota,,,,0,Albania,9,11,1936,0,16,4,1939,0,2,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,0,1,,,1886,1,1947,0,0,7,0,7,,0,0,6,0
Albania,12,albania,albania,,,2928,3,Italy,5,Shefqet Bej VÃ«rlaci,,,,0,Albania,16,4,1939,0,10,12,1941,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,0,People's Party,0,1877,0,1946,0,0,"1, 6",0,1,,1,0,5a,0
Albania,12,albania,albania,,,2928,,,5,Francesco Jacomoni di San Savino,,,,,,22,4,1939,0,1,3,1943,,1,Italian Lieutenant-general,4,0,0,0,0,0,0,,,,Italy,0,0,0,,,1893,0,1955,0,0,1,0,1,,0,0,1b,0
Albania,12,albania,albania,,,2928,3,Italy,5,Mustafa Merlika-Kruja,,,,0,Albania,10,12,1941,0,12,5,1943,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,0,Albanian Fascist Party,0,1887,0,1958,0,0,1,0,1,,0,0,1a,0
Albania,12,albania,albania,,,2928,,,5,Alberto Pariani,,,,,,1,3,1943,0,8,9,1943,,1,Italian Lieutenant-general,4,0,0,0,0,0,0,,,,Italy,0,0,0,,,1876,0,1955,0,0,1,0,1,,0,0,1b,0
Albania,12,albania,albania,,,2928,3,Italy,5,Eqrem Be jLibohova,,,,0,Albania,12,5,1943,0,5,11,1943,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,0,Albanian Fascist Party,,1882,0,1948,0,0,1,0,1,,0,0,6,0
Albania,12,albania,albania,,,2928,,,5,Theodor Geib,,,,,,8,9,1943,0,1,6,1944,,1,German Military Commander,4,0,0,0,0,0,0,,,,Germany,0,0,0,,,1885,0,1963,0,0,1,0,1,,0,0,1b,0
Albania,12,albania,albania,,,2928,3,,5,Rexhep Mitrovica,,,,0,Albania,5,11,1943,0,23,10,1944,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Kosovo,0,0,0,,,1887,0,1967,0,0,1,0,1,,0,0,5a,0
Albania,12,albania,albania,,,2928,,,5,Otto Gullmann,,,,,,1,6,1944,0,12,1,1946,,1,German Director-general,4,0,0,0,0,0,0,,,,Germany,0,0,0,,,1887,0,1963,0,0,1,0,1,,0,0,6,0
Albania,12,albania,albania,,,2928,2,,5,Enver Hoxha,,,,0,Albania,23,10,1944,0,11,4,1985,0,1,First Secretary of the Albanian Party of Labor,0,0,4,0,0,0,0,,,,Albania,0,1,0,Labour Party of Albania,0,1908,0,1985,0,0,0,0,2,,0,0,2c,0
Albania,12,albania,albania,,,2928,,,5,Omer Nishani,,,,,,12,1,1946,0,1,8,1953,,1,Chairman of the Presidium of the People's Assembly,1,0,1,0,0,0,0,,,,Albania,0,1,0,Party of Labour of Albania,,1887,0,1954,0,0,2,0,2,,1,0,3,0
Albania,12,albania,albania,,,2928,,,5,Haxhi Halit Lleshi,,,,,,1,8,1953,0,22,11,1982,,1,Chairman of the Presidium of the People's Assembly,1,0,1,0,0,0,0,,,,Albania,0,1,0,Party of Labour of Albania,,1913,0,1998,0,0,2,0,2,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Ramiz TafÃ« Alia,,,,,,22,11,1982,0,9,4,1992,,1,President,1,0,0,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1925,0,2011,0,0,2,0,2,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Vilson Faik Ahmeti,,,,0,Albania,31,12,1991,0,13,4,1992,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,0,0,,,1951,0,,,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Sali Ram Berisha,,,,,,9,4,1992,0,24,7,1997,,1,President,1,0,7,0,0,0,0,,,,Albania,0,1,0,Social Democracy Party of Albania,,1944,0,,0,0,6,0,6,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,AleksandÃ«r Gabriel Meksi,,,,0,Albania,13,4,1992,0,11,3,1997,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,0,Democratic Party,,1939,0,,,0,0,0,7,,1,0,1a,0
Albania,12,albania,albania,,,2928,2,,5,Bashkim Muhamet Fino,,,,0,Albania,11,3,1997,0,24,7,1997,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1962,0,2021,0,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Fatos Thanas Nano,,,,0,Albania,24,7,1997,0,2,10,1998,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1952,0,,,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Rexhep Kemal Mejdani,,,,,,24,7,1997,0,24,7,2002,,1,President,1,0,1,0,0,0,0,,,,Albania,0,0,0,,,1944,0,,0,0,6,0,6,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Pandeli Sotir Majko,,,,0,Albania,2,10,1998,0,29,10,1999,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1967,0,,,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Ilir Rexhep Meta,,,,0,Albania,29,10,1999,0,22,2,2002,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1969,0,,,0,0,0,7,,1,0,1a,0
Albania,12,albania,albania,,,2928,2,,5,Pandeli Sotir Majko,,,,0,Albania,22,2,2002,0,29,7,2002,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1967,0,,,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Alfred Spiro Moisiu,,,,,,24,7,2002,0,24,7,2007,,1,President,1,0,1,0,0,0,0,,,,Albania,0,0,0,,,1929,0,,0,0,6,0,6,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Fatos Thanas Nano,,,,0,Albania,29,7,2002,0,11,9,2005,0,2,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1952,0,,,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Sali Ram Berisha,,,,0,Albania,11,9,2005,0,15,9,2013,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Democratic Party,,1944,0,,,0,0,0,7,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Bamir Myrteza Topi,,,,,,24,7,2007,0,24,7,2012,,1,President,1,0,1,0,0,0,0,,,,Albania,0,1,0,Social Democracy Party of Albania,,1957,0,,0,0,6,0,6,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Bujar Faik Nishani,,,,,,24,7,2012,0,24,7,2017,,1,President,1,0,1,0,0,0,0,,,,Albania,0,1,0,Freedom Party of Albania,,1966,0,2022,0,0,6,0,6,,1,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Edi Rama,,,,0,Albania,15,9,2013,0,,,,,1,Prime Minister,2,0,4,0,0,0,0,,,,Albania,0,1,0,Socialist Party of Albania,,1964,0,,,0,0,0,7,,1,0,8,0
Albania,12,albania,albania,,,2928,,,5,Ilir Rexhep Meta,,,,,,24,7,2017,0,24,7,2022,,1,President,1,0,1,0,0,0,0,,,,Albania,0,0,0,,,1969,0,,0,0,6,0,6,,1,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Bajram Begaj,,,,,,24,7,2022,0,,,,,1,President,1,0,1,0,0,0,0,,,,Albania,0,0,0,,,1969,0,,0,0,6,0,6,,1,0,8,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Hassan III,,,,0,Algeria,12,7,1791,0,,6,1798,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,,,1798,0,0,1,0,1,,0,0,2c,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Mustafa II,,,,0,Algeria,,6,1798,0,1,7,1805,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,,,,,0,1,0,1,,0,0,1b,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Ahmed II,,,,0,Algeria,1,7,1805,0,15,11,1808,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,,,,,0,1,0,1,,0,0,1b,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Ali IV ar-Rasul,,,,0,Algeria,15,11,1808,0,,2,1809,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,,,,,0,1,0,1,,0,0,1b,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Ali V,,,,0,Algeria,,2,1809,0,,3,1815,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,,,1815,0,0,1,0,1,,0,0,2c,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Muhammad VI,,,,0,Algeria,,3,1815,0,11,4,1815,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,,,,,0,1,0,1,,0,0,1b,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Omar Agha,,,,0,Algeria,11,4,1815,0,2,5,1817,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,1773,0,1817,0,0,1,0,1,,0,0,2b,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Ali VI Khoja,,,,0,Algeria,2,5,1817,0,1,3,1818,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,1674,,1818,0,0,1,0,1,,0,0,2c,0
Algeria,103,algiers,algeria,Regency of Algiers,,1,3,Ottoman Empire,6,Hüseyin III,Hussein Dey,,,0,Algeria,1,3,1818,0,5,7,1830,0,1,Dey,4,0,4,0,0,0,0,,,,Ottoman empire,0,0,0,,0,1767,0,1838,0,0,1,0,1,,0,0,6,0
Algeria,103,algeria,algeria,,,1,3,france,6,Louis de Chaisne de Bourmont,,,,0,Algeria,5,7,1830,0,3,9,1830,0,1,Military Commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1773,0,1846,0,0,"1, 0",0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Bertrand de Clauzel,,,,0,Algeria,3,9,1830,0,21,3,1831,0,1,Military Commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1772,0,1842,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Pierre de Berthezène,,,,0,Algeria,21,3,1831,0,6,12,1831,0,1,Military Commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1775,0,1847,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,René Savary de Rovigo,,,,0,Algeria,6,12,1831,0,29,4,1833,0,1,Military Commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1774,0,1833,0,0,1,0,1,,0,0,5d,0
Algeria,103,algeria,algeria,,,1,3,france,6,Théophile deVoirol,,,,0,Algeria,29,4,1833,0,27,7,1834,0,1,Military Commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1781,0,1853,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jean Baptiste de Drouet d'Erlon,,,,0,Algeria,27,7,1834,0,8,7,1835,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1765,0,1844,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Bertrand de Clauzel,,,,0,Algeria,8,7,1835,0,12,2,1837,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1772,0,1842,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Charles-Marie Denys de Damrémont,,,,0,Algeria,12,2,1837,0,13,10,1837,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1793,0,1837,0,0,1,0,1,,0,0,5d,0
Algeria,103,algeria,algeria,,,1,3,france,6,Sylvain Charles de Valée,,,,0,Algeria,11,11,1837,0,,12,1840,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1773,0,1846,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Thomas Robert Bugeaud d'Isly,,,from 1844,0,Algeria,22,2,1841,0,27,9,1847,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1784,0,1849,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Henri Eugène Philippe Louis d'Orléans,,,,0,Algeria,27,9,1847,0,24,2,1848,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1822,0,1897,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Louis Eugène Cavaignac,,,,0,Algeria,24,2,1848,0,29,4,1848,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1802,0,1857,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Nicolas Anne Théodule Changarnier,,,,0,Algeria,29,4,1848,0,9,9,1848,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1793,0,1877,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Viala Charon,,,,0,Algeria,9,9,1848,0,22,10,1850,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1794,0,1880,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Alphonse Henri d'Hautpoul,,,,0,Algeria,22,10,1850,0,10,5,1851,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1789,0,1865,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Aimable Jean Jacques Pélissier,,,,0,Algeria,10,5,1851,0,11,12,1851,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1794,0,1864,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,"Jacques Louis César Alexandre, comte de Randon",,,,0,Algeria,11,12,1851,0,31,8,1858,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1795,0,1871,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Patrice Maurice de Mac-Mahon,,,,0,Algeria,31,8,1858,0,24,4,1859,0,1,Military commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1808,0,1893,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Philippe Antoine Gues-Viller,,,,0,Algeria,24,4,1859,0,17,8,1859,0,1,Military commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1791,0,1865,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Edmond Charles de Martimprey,,,,0,Algeria,17,8,1859,0,24,11,1860,0,1,Military commanders,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1808,0,1883,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Aimable Jean Jacques Pélissier,,,,0,Algeria,24,11,1860,0,22,5,1864,0,2,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1794,0,1864,0,0,1,0,1,,0,0,2c,0
Algeria,103,algeria,algeria,,,1,3,france,6,Edmond Charles de Martimprey,,,,0,Algeria,22,5,1864,0,1,9,1864,0,1,Governors-general,7,0,4,0,0,0,0,,,,france,0,0,0,,0,1808,0,1883,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Patrice Maurice de Mac-Mahon,,,,0,Algeria,1,9,1864,0,27,7,1870,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1808,0,1893,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Louis Durrieu,,,,0,Algeria,27,7,1870,0,23,10,1870,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1812,0,1877,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Louis Henri de Gueydon,,,,0,Algeria,29,3,1871,0,10,6,1873,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1809,0,1886,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Antoine Eugène Alfred Chanzy,,,,0,Algeria,10,6,1873,0,15,3,1879,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1823,0,1883,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Albert Grévy,,,,0,Algeria,15,3,1879,0,26,11,1881,0,1,Governors-general,7,0,4,0,0,0,0,,,,france,0,0,0,,0,1834,0,1899,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Louis Tirman,,,,0,Algeria,26,11,1881,0,18,4,1891,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1837,0,1899,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jules Cambon,,,,0,Algeria,18,4,1891,0,1,10,1897,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1845,0,1935,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Louis Lépine,,,,0,Algeria,1,10,1897,0,26,7,1898,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1846,0,1933,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Édouard Laferrières,,,,0,Algeria,26,7,1898,0,3,10,1900,0,1,Governors-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1813,0,1901,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Charles Celestin Jonnart,,,,0,Algeria,3,10,1900,0,18,6,1901,0,1,French Governor-general,7,0,4,0,0,0,0,,,,france,0,0,0,,0,1857,0,1927,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Paul Revoil,,,,0,Algeria,18,6,1901,0,5,5,1903,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1856,0,1914,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Charles Celestin Jonnart,,,,0,Algeria,5,5,1903,0,22,5,1911,0,2,French Governor-general,7,0,4,0,0,0,0,,,,france,0,0,0,,0,1857,0,1927,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Charles Lutaud,,,,0,Algeria,22,5,1911,0,29,1,1918,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1855,0,1921,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Charles Celestin Jonnart,,,,0,Algeria,29,1,1918,0,29,8,1919,0,3,French Governor-general,7,0,4,0,0,0,0,,,,france,0,0,0,,0,1857,0,1927,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jean Baptiste Eugene Abel,,,,0,Algeria,29,8,1919,0,28,7,1921,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1863,0,1921,0,0,1,0,1,,0,0,3,0
Algeria,103,algeria,algeria,,,1,3,france,6,Theodore Steeg,,,,0,Algeria,28,7,1921,0,12,5,1925,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1868,0,1950,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Maurice Viollette,,,,0,Algeria,12,5,1925,0,20,11,1927,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1870,0,1960,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Pierre Louis Bordes,,,,0,Algeria,20,11,1927,0,3,10,1930,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1870,0,1942,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jules Gaston Henri Carde,,,,0,Algeria,3,10,1930,0,21,9,1935,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1874,0,1949,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Georges Le Beau,,,,0,Algeria,21,9,1935,0,20,7,1940,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1879,0,1951,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jean Charles Abrial,,,,0,Algeria,20,7,1940,0,16,7,1941,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1879,0,1962,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Yves Charles Chatel,,,,0,Algeria,20,7,1941,0,20,1,1943,0,1,French Governor-general,7,0,4,0,0,0,0,,,,france,0,0,0,,0,1865,0,1948,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Georges Catroux,,,,0,Algeria,20,1,1943,0,8,9,1944,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1877,0,1969,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Yves Chataigneau,,,,0,Algeria,8,9,1944,0,11,2,1948,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1891,0,1957,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Marcel Edmond Naegelen,,,,0,Algeria,11,2,1948,0,12,4,1951,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1892,0,1978,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Roger Leonard,,,,0,Algeria,12,4,1951,0,26,1,1955,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1898,0,1956,0,0,1,0,1,,0,0,3,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jacques Emile Soustelle,,,,0,Algeria,26,1,1955,0,9,2,1956,0,1,French Governor-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1912,0,1990,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Robert Lacoste,,,,0,Algeria,9,2,1956,0,7,6,1958,0,1,French Resident Minister,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1898,0,1989,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Raoul Albin Louis Salan,,,,0,Algeria,7,6,1958,0,12,12,1958,0,1,French Delegate-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1899,0,1984,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Paul Albert Louis Delouvrier,,,,0,Algeria,12,12,1958,0,23,11,1960,0,1,French Delegate-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1914,0,1995,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Jean Morin,,,,0,Algeria,23,11,1960,0,19,3,1962,0,1,French Delegate-general,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1916,0,2008,0,0,1,0,1,,0,0,1b,0
Algeria,103,algeria,algeria,,,1,3,france,6,Christian Fouchet,,,,0,Algeria,19,3,1962,0,27,9,1962,0,1,French High Commissioner,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1911,0,1974,0,0,1,0,1,,0,0,5a,0
Algeria,103,algeria,algeria,,,1,2,france,6,Mohamed Ahmed Ben Bella,,,,0,Algeria,27,9,1962,0,19,6,1965,0,1,President,1,0,7,0,0,0,0,,,,algeria,0,1,0,national liberation front,0,1918,0,2012,0,0,6,0,6,,1,0,5a,0
Algeria,103,algeria,algeria,,,1,2,,6,Houari Boumedienne,,,,0,Algeria,19,6,1965,0,9,2,1979,0,1,Chairman of the Revolutionary Council,0,0,0,0,0,0,0,,,,algeria,0,0,0,,0,1932,0,1978,0,0,0,0,0,,0,0,2c,0
Algeria,103,algeria,algeria,,,1,2,,6,Chadli Bendjedid,,,,0,Algeria,9,2,1979,0,14,1,1992,0,1,President,1,0,7,0,0,0,0,,,,algeria,0,1,0,national liberation front,0,1929,0,2012,0,0,"2, 9",0,2,,0,0,5a,0
Algeria,103,algeria,algeria,,,1,2,,6,Mohamed Ben Ahmed Abdelghani,,,,0,algeria,31,12,1979,0,22,1,1984,0,1,Prime Minister,3,0,8,0,0,0,0,,,,algeria,0,1,0,NLF,,1927,0,1996,0,0,7,0,7,0,1,0,1a,0
Algeria,103,algeria,algeria,,,1,2,,6,Abdelhamid Brahimi,,,,0,algeria,22,1,1984,0,5,11,1988,0,1,Prime Minister,3,0,8,0,0,0,0,,,,algeria,0,1,0,NLF,,1936,0,2021,0,0,7,0,7,0,1,0,1a,0
Algeria,103,algeria,algeria,,,1,2,,6,Kasdi Merbah,,,,0,algeria,5,11,1988,0,9,9,1989,0,1,Prime Minister,3,0,8,0,0,0,0,,,,algeria,0,1,0,NLF,,1938,0,1993,0,0,7,0,7,0,1,0,1a,0
